LandProvince;SeaZone;x;y;
1461;1144;3883.827;2416.248;
1463;1382;2592.686;2418.172;
1464;1191;2670.737;2408.032;
1475;1314;3888.846;2409.449;
1490;1314;3894.113;2400.727;
1491;1382;2591.753;2395.635;
1494;1479;2671.725;2393.484;
1497;1429;3191.203;2390.372;
1504;1314;3914.198;2386.631;
1526;1382;2622.469;2353.027;
1531;1479;2666.551;2356.392;
1536;1429;3175.855;2350.944;
1538;1314;3950.505;2365.147;
1549;1479;2646.569;2344.018;
1562;1511;3970.683;2338.12;
1572;1589;3966.937;2329.243;
1592;1429;3165.228;2314.033;
1602;1589;3961.832;2317.82;
1633;1589;3940.709;2276.823;
1639;1676;3924.49;2262.114;
1640;1429;3153.958;2284.12;
1646;1401;1294.06;2286.636;
1659;1543;1244.755;2275.914;
1673;1543;1234.598;2271.688;
1678;1401;1316.65;2260.995;
1682;1543;1218.191;2264.281;
1689;1429;3124.06;2251.342;
1706;1676;3918.523;2243.707;
1714;1543;1202.842;2241.282;
1727;1676;3904.616;2215.682;
1732;1401;1343.495;2231.468;
1742;1429;3078.781;2232.145;
1743;1429;3095.079;2233.226;
1755;5817;1221.234;2215.542;
1761;5816;1351.718;2218.61;
1762;1570;3056.703;2220.742;
1766;1570;3064.065;2222.445;
1771;1570;3039.151;2217.578;
1777;1725;1238.235;2201.387;
1781;5816;1359.22;2198.756;
1788;1570;3006.613;2201.416;
1795;1676;3898.153;2186.922;
1802;1570;2995.474;2198.45;
1811;1570;2974.202;2191.668;
1814;1707;4038.412;2192.277;
1821;1725;1265.048;2175.914;
1826;5816;1364.076;2185.589;
1830;1676;3899.345;2174.375;
1832;1570;2953.615;2183.6;
1839;1725;1287.557;2159.465;
1846;1707;4073.049;2175.896;
1847;1725;1295.818;2146.055;
1848;5818;1464.549;2176.548;
1849;1676;3924.756;2175.061;
1850;5816;1364.63;2161.755;
1851;5816;1421.573;2177.526;
1857;1570;2935.974;2173.008;
1866;5816;1404.736;2172.153;
1870;5818;1482.037;2163.618;
1877;1662;4112.428;2149.281;
1879;1707;4016.001;2164.192;
1882;1748;2917.767;2165.386;
1884;1707;4089.622;2165.601;
1890;1748;2901.212;2160.75;
1896;1676;3940.228;2162.143;
1897;1707;4000.311;2156.687;
1899;5816;1359.672;2145.669;
1901;5819;1511.475;2150.973;
1904;1676;3969.861;2159.843;
1913;1806;4098.809;2133.99;
1919;1748;2884.784;2152.374;
1923;5816;1410.11;2139.238;
1945;5819;1524.902;2135.311;
1951;1725;1317.894;2129.151;
1954;1918;2863.84;2131.801;
1967;1806;4066.526;2118.927;
1970;1729;1350.237;2116.227;
1971;1729;1416.078;2117.473;
1990;5817;1215.935;2125.857;
1997;5819;1535.323;2107.331;
2005;1806;4052.456;2108.226;
2024;1725;1279.416;2083.054;
2026;1918;2857.459;2100.97;
2050;2162;4004.617;2058.585;
2051;1806;4037.449;2094.32;
2054;5817;1189.654;2097.9;
2060;1729;1416.012;2091.914;
2070;2007;1531.856;2091.917;
2085;2162;3980.784;2054.237;
2086;1918;2811.454;2087.002;
2087;1918;2870.194;2061.284;
2108;5817;1174.222;2074.693;
2109;2007;1529.546;2063.91;
2110;1918;2762.721;2065.097;
2116;2162;3960.219;2052.308;
2120;1729;1412.739;2069.062;
2127;2162;3909.906;2040.09;
2130;2173;2886.174;2053.152;
2134;1918;2811.438;2069.535;
2138;2173;2916.623;2044.078;
2141;1725;1302.985;2059.51;
2147;2162;3902.417;2037.584;
2151;2007;1525.257;2048.634;
2160;2173;2899.421;2047.793;
2172;1729;1410.275;2035.011;
2175;2179;2755.2;2048.945;
2180;2173;2933.52;2041.7;
2182;2162;3893.425;2030.742;
2187;2007;1592.175;2045.905;
2192;2007;1518.32;2030.086;
2193;2179;2801.969;2038.692;
2198;1725;1323.611;2042.826;
2199;5812;1637.375;2045.407;
2206;2173;2964.998;2028.743;
2218;2283;3010.554;2013.858;
2223;5812;1666.219;2031.055;
2224;2173;2902.35;2034.101;
2240;2283;3035.115;2013.39;
2241;1792;1158.254;2022.131;
2242;1725;1339.935;2027.901;
2248;2007;1513.96;2017.17;
2251;2007;1588.971;2022.598;
2254;2162;3880.981;2015.198;
2259;2283;3054.082;2003.004;
2260;1729;1417.806;2013.533;
2265;5812;1684.698;2019.312;
2268;2162;3870.503;1999.772;
2273;2283;2974.4;2002.626;
2293;5812;1691.331;2004.249;
2300;2288;1348.906;1988.827;
2304;1792;1142.769;1997.27;
2305;2007;1517.264;1997.258;
2306;2179;2700.654;2009.476;
2322;2179;2712.9;2000.837;
2323;2307;2813;1993.659;
2325;2283;3042.69;1985.432;
2326;5837;1602.349;1985.878;
2329;2378;3848.461;1955.71;
2338;2188;2603.335;1983.212;
2339;2179;2650.081;1993.074;
2341;2283;3060.936;1993.089;
2343;2288;1424.868;1977.403;
2345;2179;2739.19;1973.1;
2347;5812;1704.964;1990.151;
2348;2179;2669.635;1991.495;
2359;2179;2757.48;1979.331;
2366;2283;2986.267;1972.938;
2367;2283;3052.29;1970.135;
2384;5812;1731.338;1975.271;
2387;5837;1525.714;1960.746;
2388;5837;1606.878;1958.408;
2389;2307;2767.583;1942.829;
2404;2378;3835.344;1938.791;
2409;2188;2567.534;1968.306;
2412;1792;1155.617;1960.667;
2419;2294;2526.215;1960.372;
2422;5812;1762.987;1958.633;
2426;2288;1351.397;1949.685;
2434;2283;3052.957;1952.302;
2443;2288;1441.795;1945.187;
2444;2294;2532.614;1948.948;
2457;5807;1774.694;1954.872;
2461;5837;1533.188;1926.192;
2466;5807;1795.536;1948.155;
2467;2188;2584.078;1936.384;
2469;5837;1613.03;1926.151;
2470;2188;2585.553;1943.929;
2478;2294;2464.919;1947.568;
2479;2307;2739.661;1934.363;
2480;1922;1157.659;1937.66;
2487;5807;1818.515;1937.933;
2495;2294;2442.475;1941.339;
2496;2324;2899.323;1930.909;
2499;2288;1351.981;1932.053;
2503;2283;3038.939;1932.574;
2511;5807;1847.593;1930.541;
2515;2294;2392.971;1923.385;
2520;2527;2926.597;1901.865;
2524;2288;1460.942;1919.085;
2544;2378;3834.39;1908.09;
2547;2302;2363.836;1916.45;
2548;2527;2912.982;1901.501;
2553;5837;1542.208;1879.976;
2554;2527;2884.719;1885.708;
2558;2288;1353.554;1910.154;
2562;5811;1890.035;1912.603;
2565;2283;3025.607;1918.699;
2570;2283;3007.122;1916.089;
2573;1922;1167.695;1898.388;
2581;5837;1619.924;1893.838;
2582;2307;2749.954;1891.808;
2589;2580;1491.699;1881.061;
2604;2527;2987.972;1906.792;
2609;2302;2318.745;1902.401;
2625;2580;1355.018;1890.123;
2630;5811;1928.338;1882.818;
2641;2378;3835.948;1871.71;
2664;2575;2272.286;1879.682;
2670;2648;2732.561;1874.076;
2685;2681;1529.493;1867.712;
2686;2681;1632.181;1863.109;
2693;2575;2248.531;1868.912;
2695;2580;1360.227;1864.58;
2701;5811;1935.366;1866.111;
2706;2527;3001.206;1857.27;
2712;1922;1167.421;1858.472;
2750;2580;1382.248;1845.509;
2751;2681;1639.482;1850.937;
2753;2378;3835.191;1846.112;
2757;2648;2758.857;1849.038;
2769;2575;2202.331;1824.132;
2774;2676;1939.607;1822.136;
2788;2773;1176.278;1819.758;
2790;2681;1647.843;1824.207;
2795;2580;1401.223;1828.277;
2797;2648;2761.923;1835.708;
2831;2648;2771.611;1825.959;
2839;2527;2980.029;1821.14;
2844;2648;2874.259;1824.602;
2864;2648;2882.094;1818.222;
2865;2527;2959.325;1819.996;
2868;2580;1398.635;1807.866;
2870;2929;3844.931;1799.407;
2874;2648;2897.279;1815.776;
2878;2681;1544.457;1805.46;
2882;2527;2916.726;1816.283;
2889;2580;1506.392;1810.016;
2890;5815;1652.572;1799.11;
2892;2814;2176.619;1782.2;
2899;2773;1207.92;1797.235;
2905;2648;2834.638;1798.476;
2914;2580;1484.559;1805.254;
2917;2648;2778.824;1802.072;
2927;2648;2812.796;1800.073;
2936;2580;1461.539;1798.142;
2948;2580;1430.646;1793.737;
2949;2681;1550.104;1779.536;
2956;2676;1932.492;1777.685;
2957;2648;2783.449;1787.338;
2961;2773;1238.417;1780.449;
2962;2580;1410.456;1791.368;
2984;2773;1245.582;1776.943;
2990;2929;3843.36;1768.944;
2997;2648;2791.572;1778.676;
3006;2773;1265.516;1767.372;
3019;5815;1672.692;1760.8;
3022;5815;1553.171;1767.267;
3028;2648;2784.527;1769.108;
3031;2814;2153.208;1760.567;
3072;3150;1903.636;1729.364;
3079;2773;1282.334;1747.699;
3110;5815;1560.631;1742.057;
3111;5815;1690.283;1735.535;
3112;2814;2105.582;1719.711;
3114;2773;1283.828;1740.37;
3122;2929;3844.339;1712.69;
3148;2773;1291.497;1710.347;
3156;5815;1692.283;1710.578;
3172;5815;1587.933;1724.225;
3185;3150;1886.639;1698.859;
3212;3117;2089.796;1706.684;
3221;5815;1617.797;1708.689;
3225;2929;3836.915;1688.16;
3232;5815;1683.339;1699.816;
3236;5815;1644.734;1704.543;
3252;5815;1653.942;1699.907;
3254;3117;2072.19;1691.219;
3259;2773;1268.223;1697.295;
3270;3330;1862.729;1671.82;
3280;2773;1245.449;1691.354;
3284;2773;1222.718;1689.25;
3302;3330;1837.36;1677.462;
3304;2773;1207.189;1681.425;
3314;2866;1093.913;1679.742;
3323;2773;1181.19;1674.597;
3331;3117;2038.619;1663.619;
3341;2866;1126.164;1668.345;
3345;2866;1163.977;1668.554;
3351;2866;1066.727;1666.46;
3352;2866;1137.333;1667.748;
3361;2929;3823.308;1661.678;
3380;2866;1054.615;1656.711;
3382;3330;1816.465;1639.426;
3408;3117;2012.534;1648.649;
3416;2929;3837.604;1638.292;
3425;2866;1036.478;1642.091;
3446;3069;1025.84;1636.866;
3478;3069;1014.678;1632.68;
3487;3069;984.864;1626.735;
3512;3069;955.646;1616.761;
3521;3330;1787.724;1601.879;
3546;3580;3840.258;1577.161;
3552;3069;929.699;1603.782;
3564;3117;1981.263;1594.736;
3589;3134;887.019;1596.412;
3608;3580;3833.852;1572.37;
3632;3698;1777.878;1574.741;
3635;3134;862.911;1580.867;
3686;3117;1963.621;1568.664;
3690;3134;855.215;1571.462;
3717;3698;1773.98;1556.114;
3730;3580;3821.732;1563.474;
3755;3134;844.009;1552.124;
3775;3698;1772.822;1526.918;
3808;3134;827.306;1526.212;
3838;3580;3819.038;1509.567;
3841;3698;1765.546;1510.68;
3851;3640;1922.707;1490.811;
3857;3902;832.23;1495.253;
3938;3955;1748.082;1482.229;
3963;3580;3835.36;1490.046;
3987;3902;874.851;1471.874;
4012;3955;1717.734;1454.411;
4018;3580;3888.13;1461.742;
4022;3902;928.262;1463.461;
4033;3640;1884.539;1455.378;
4056;3902;963.059;1434.653;
4060;3580;3883.896;1435.975;
4092;3955;1705.153;1436.413;
4119;3955;1696.535;1423.076;
4134;4194;976.756;1419.707;
4148;4086;1860.52;1424.286;
4178;3580;3879.957;1417.745;
4193;3955;1687.328;1415.409;
4195;4194;991.096;1408.835;
4231;3580;3879.836;1390.333;
4238;4086;1847.282;1406.579;
4250;4194;1011.273;1391.785;
4255;4140;1687.959;1391.218;
4302;4326;1104.258;1376.38;
4303;4326;1133.382;1368.04;
4314;4194;1041.64;1371.148;
4327;4140;1690.045;1356.346;
4329;3580;3879.2;1355.814;
4333;4086;1853.429;1360.702;
4348;4326;1162.243;1354.422;
4371;4326;1198.9;1344.023;
4410;4326;1233.443;1318.868;
4429;4326;1247.918;1310.016;
4433;4086;1834.565;1323.486;
4452;4140;1690.086;1328.009;
4458;3689;3896.117;1316.471;
4498;4580;1265.267;1296.878;
4545;4140;1688.263;1298.413;
4585;3689;3915.677;1280.601;
4586;4580;1300.367;1249.445;
4588;4086;1819.406;1290.932;
4606;4580;1284.949;1264.582;
4619;4710;2827.839;1257.405;
4624;5529;1856.304;1263.737;
4627;5530;1892.443;1257.535;
4659;5530;1928.278;1245.774;
4662;4710;2812.497;1254.002;
4666;4710;2843.047;1240.621;
4685;4140;1679.73;1255.364;
4688;4580;1319.088;1231.112;
4695;5530;1970.227;1232.505;
4696;4765;2158.096;1239.203;
4700;5530;2006.515;1233.854;
4701;5530;2067.994;1237.455;
4708;4765;2117.146;1238.718;
4720;4082;3949.047;1237.68;
4739;4710;2806.555;1239.406;
4751;4804;2550.775;1221.334;
4752;4804;2595.458;1226.777;
4756;4765;2203.112;1220.216;
4757;4804;2530.384;1219.201;
4760;4710;2857.157;1215.022;
4761;4710;2887.256;1207.303;
4781;4827;2476.977;1219.309;
4783;4580;1342.057;1214.713;
4785;4804;2620.561;1224.209;
4789;4775;1656.212;1226.882;
4790;4827;2459.343;1208.55;
4799;4082;3965.163;1215.758;
4803;4892;1375.246;1191.846;
4809;4845;2234.005;1211.692;
4810;4845;2272.836;1200.978;
4812;4710;2764.005;1202.241;
4822;4827;2432.903;1200.411;
4823;4859;2743.989;1201.261;
4834;4845;2301.063;1192.628;
4839;4827;2388.787;1185.815;
4840;4859;2699.313;1200.285;
4846;4859;2728.854;1199.048;
4857;4845;2334.809;1187.441;
4858;4845;2350.805;1175.013;
4863;4892;1417.396;1172.861;
4864;4775;1642.405;1196.194;
4871;4892;1400.391;1182.623;
4874;4082;3967.707;1189.565;
4879;4710;2901.676;1187.023;
4894;4892;1429.236;1170.562;
4909;4749;4008.235;1185.675;
4915;4710;2913.548;1155.824;
4921;4928;1621.792;1173.31;
4929;4963;3051.321;1132.968;
4937;4963;2976.258;1148.236;
4949;4892;1439.516;1148.983;
4950;4963;3005.778;1142.597;
4961;4928;1602.406;1143.958;
4962;4963;3070.119;1127.463;
4967;4892;1473.986;1131.383;
4986;4892;1487.237;1120.631;
4988;4749;4025.753;1129.505;
4993;5012;3104.094;1122.401;
5003;5012;3129.93;1105.592;
5009;4749;4113.524;1112.769;
5017;4928;1580.938;1095.108;
5031;4892;1522.352;1098.13;
5032;5012;3171.875;1097.699;
5037;4991;4173.459;1109.858;
5046;4749;4030.724;1089.597;
5048;5012;3193.671;1089.915;
5065;4991;4174.118;1080.246;
5067;4928;1572.089;1069.616;
5070;4749;4098.804;1076.663;
5071;5012;3220.614;1051.341;
5077;5102;3255.305;1056.267;
5098;4749;4093.789;1056.601;
5103;5102;3279.117;1041.971;
5107;4749;4039.188;1055.265;
5108;4991;4171.815;1034.842;
5123;5102;3386.906;1003.676;
5142;4749;4056.311;1036.456;
5143;4749;4081.829;1032.551;
5144;5102;3352.906;1008.959;
5155;4991;4166.019;1017.806;
5171;5102;3409.3;968.686;
5178;4991;4164.122;996.763;
5202;5224;4176.233;955.457;
5203;5224;4094.251;952.038;
5207;5102;3416.746;950.628;
5210;5224;4114.806;950.248;
5220;5102;3455.224;906.356;
5221;5224;4127.7;945.917;
5232;5224;4105.553;928.154;
5244;5102;3473.282;880.557;
5263;5224;4112.851;906.758;
5293;5224;4121.607;881.16;
5303;5102;3485.757;859.464;
5309;5224;4155.479;855.928;
5319;5330;3697.017;840.88;
5325;5330;3719.217;835.45;
5346;5102;3487.399;835.308;
5347;5330;3668.304;825.707;
5349;5224;4195.1;823.684;
5366;5224;4232.167;790.188;
5370;5330;3716.783;809.943;
5382;5102;3520.321;785.164;
5388;5330;3651.082;739.516;
5389;5438;3775.596;743.586;
5394;5380;4213.408;760.815;
5405;5330;3729.025;721.46;
5413;5330;3707.844;754.058;
5415;5330;3577.752;742.196;
5433;5438;3794.276;726.95;
5434;5380;4193.153;729.684;
5443;5330;3639.973;727.917;
5448;5471;4143.773;680.549;
5453;5438;3824.354;691.206;
5460;5380;4197.579;703.795;
5461;5475;3959.213;674.062;
5462;5475;4007.368;669.508;
5465;5475;3934.361;678.271;
5466;5438;3848.617;660.732;
5467;5471;4115.901;671.665;
5469;5471;4078.921;660.294;
5474;5438;3920.048;648.708;
5476;5475;4017.006;647.041;
5537;346;2833.679;3237.462;
5577;1737;1818.869;2124.79;
5578;1600;1781.788;2131.232;
5579;5806;1805.785;2173.823;
5580;5813;1795.373;2228.924;
5581;1558;1816.75;2258.506;
5582;1558;1806.747;2302.631;
5583;1558;1762.836;2322.135;
5584;1558;1806.735;2345.411;
5585;5830;1844.1;2364.65;
5586;5830;1863.604;2384.253;
5587;5832;1855.639;2419.038;
5588;5830;1879.448;2414.854;
5589;5831;1908.173;2449.983;
5590;5831;1925.353;2421.396;
5591;5829;1940.175;2402.367;
5592;5829;1930.105;2378.826;
5593;5829;1900.476;2360.512;
5594;5829;1894.776;2351.493;
5595;5829;1967.528;2380.887;
5596;5828;1930.145;2341.962;
5597;5828;1975.755;2334.605;
5598;1558;1881.627;2308.594;
5599;5828;1931.511;2315.333;
5600;5838;1869.931;2262.955;
5601;5828;1990.771;2313.016;
5602;5838;1887.163;2207.239;
5603;5838;1930.75;2223.141;
5604;5806;1886.99;2147.065;
5605;5814;1990.679;2165.516;
5606;5809;2020.942;2197.163;
5607;5826;2004.64;2231.193;
5608;5809;2059.387;2221.011;
5609;5826;2023.408;2250.797;
5611;5826;1996.541;2261.611;
5612;5826;2007.893;2283.755;
5613;5809;2085.171;2240.64;
5614;5826;2038.75;2292.149;
5615;5809;2101.837;2256.075;
5616;5809;2137.612;2256.763;
5617;5810;2141.531;2292.583;
5618;5810;2143.801;2314.781;
5620;5826;2066.62;2315.996;
5621;5827;2084.516;2348.392;
5622;5810;2119.661;2354.836;
5623;5810;2129.99;2364.764;
5624;5810;2138.14;2372.023;
5625;5810;2144.708;2387.538;
5626;5810;2119.556;2381.049;
5627;5843;2108.287;2404.623;
5628;5827;2084.994;2369.928;
5629;5827;2063.746;2380.685;
5630;5843;2099.449;2420.037;
5631;5845;2077.276;2434.809;
5632;5843;2135.016;2476.292;
5633;5839;2158.883;2511.91;
5634;5839;2195.024;2528.631;
5635;5842;2219.353;2536.657;
5636;5839;2189.813;2559.596;
5637;5844;2064.672;2453.851;
5638;1185;2029.764;2495.754;
5639;5844;2069.474;2500.411;
5640;5844;2085.747;2494.173;
5641;5847;2084.74;2526.275;
5642;1185;2040.464;2527.731;
5643;5847;2088.997;2544.237;
5644;5848;2110.173;2575.454;
5645;5847;2108.136;2539.884;
5646;5848;2082.309;2594.275;
5647;1185;2047.396;2539.14;
5648;1185;2042.157;2544.138;
5649;1185;2029.185;2537.717;
5650;1185;2005.451;2534.281;
5651;1222;1969.151;2534.957;
5652;5846;1979.555;2501.294;
5653;1222;1961.223;2548.413;
5656;1222;1939.03;2566.774;
5658;5849;1914.559;2566.242;
5659;5849;1894.836;2550.206;
5660;1028;1871.903;2591.677;
5661;1028;1886.053;2602.559;
5664;1028;1907.048;2631.81;
5665;955;1922.899;2641.383;
5666;955;1950.295;2663.781;
5667;955;1973.508;2654.572;
5671;955;1996.784;2662.907;
5672;955;1982.427;2680.222;
5675;1129;2078.594;2610.326;
5676;1129;2076.171;2629.845;
5677;920;2021.568;2669.798;
5678;920;2033.005;2676.897;
5679;1129;2076.693;2676.778;
5680;920;2056.177;2699.488;
5681;1129;2087.507;2685.641;
5682;1129;2105.457;2666.109;
5683;686;2116.053;2701.634;
5684;686;2093.33;2724.952;
5685;920;2071.007;2726.553;
5686;5832;1845.434;2440.57;
5687;1344;1754.109;2432.429;
5688;1344;1772.347;2458.552;
5689;1344;1784.156;2481.234;
5690;1344;1793.515;2502.095;
5691;1344;1802.084;2529.223;
5692;5824;1707.724;2443.567;
5693;5825;1672.901;2432.88;
5694;5824;1696.03;2457.855;
5695;5820;1654.748;2470.448;
5696;5821;1687.078;2493.648;
5697;5824;1709.41;2452.022;
5698;1344;1764.02;2422.84;
5699;5836;1717.971;2469.43;
5700;5836;1721.672;2504.783;
5701;5822;1733.81;2550.168;
5702;1128;1832.168;2603.591;
5703;658;2063.469;2770.724;
5704;658;2035.757;2802.052;
5705;658;2036.14;2824.752;
5706;658;2029.71;2850.436;
5707;658;2017.087;2861.698;
5708;658;2006.743;2875.218;
end;end;-1;-1;
